re-baseline;type;numbering;name;description;extended-id;version;owner;status;priority;date;References;comment;Project Groups and Members;Owner Priority;Tested;Units;Customer Req
First Draft;requirement-folder;1;1. Business Requirements;;DF_3100077;2;RE-Manager;Accepted;Essential;01.09.2007;;n.a.;true;n/a;;n/a;nein
First Draft;requirement;1.1;Konfiguration zusammenstellen;Jedes Fahrzeug muss als vollst�ndige Konfiguration vorhanden und ausw�hlbar sein.;DR_WHY297;1.7;RE-Manager;Accepted;Essential;02.09.2007;;n.a.;true;High;;Sales,Test;ja
First Draft;requirement;1.2;Rabatt gew�hren;Der Verk�ufer muss dem K�ufer jederzeit einen individuellen Rabatt gew�hren k�nnen.;DR_WHY298;2.0;RE-Manager;Submitted;Essential;03.09.2007;;n.a.;false;High;;Test,Marketing;nein
First Draft;requirement;1.2.1;automatische Rabatte;Bei der Zusammenstellung muss die Einstellung von automatischen Rabattstufen m�glich sein.;DR_WHY299;1.1;RE-Manager;Accepted;Essential;04.09.2007;;n.a.;false;Higher;;Marketing;nein
First Draft;requirement;1.2.2;H�ndler gew�hrt Rabatt;Der H�ndler muss dem K�ufer einen individuellen Rabatt gew�hren k�nnen, der sich jedoch nur auf nicht schon durch andere Rabatte verringerte Preise auswirkt.;DR_WHY300;3.1;RE-Manager;Review Complete;Essential;05.09.2007;;n.a.;false;Even Higher;;;nein
First Draft;requirement-folder;2;2. User Requirements;;DF_3100081;6;RE-Manager;Accepted;Essential;06.09.2007;;n.a.;;n/a;;n/a;nein
First Draft;requirement;2.1;st�ndige Preisanzeige;"Der Anwender muss den aktuellen Preis der gerade gew�hlten Fahrzeugkonfiguration jederzeit erkennen k�nnen.
Bei jeder �nderung der ausgew�hlten Konfiguration muss der Preis neu berechnet und angezeigt werden.";DR_USER301;1.0;RE-Manager;Submitted;Essential;07.09.2007;;n.a.;false;Medium;;Test,Marketing;ja
First Draft;requirement;2.2;keine erzwungene Bedienerfolge;Der Anwender darf nicht durch eine bestimmte, erzwungene Folge von Eingaben bei der Auswahl eines Fahrzeuges an der bequemen Konfiguration gehindert werden.;DR_USER302;1.0;RE-Manager;Submitted;Essential;08.09.2007;;n.a.;false;Medium;;Sales,Test;nein
First Draft;requirement-folder;3;3. Functional Requirements;;DF_3100078;2;RE-Manager;Accepted;Essential;09.09.2007;;n.a.;;n/a;;n/a;nein
First Draft;requirement;3.1;sofortige Preisberechnung;Der Anwender muss bei jedem Wechsel der Konfiguration sofort erkennen, welche Auswirkungen auf den Preis dadurch erfolgen.;DR_WHAT303;3.1;RE-Manager;Accepted;Essential;10.09.2007;;n.a.;false;High;;Test;ja
First Draft;requirement;3.2;Quelle der Basisdaten;Die notwendigen Basisdaten f�r eine Marketingaktion eines Automobilherstellers m�ssen importierbar sein.;DR_WHAT304;2.7;RE-Manager;Submitted;Useful;11.09.2007;;n.a.;false;Low;;;nein
First Draft;requirement;3.2.1;Import einer Datei;Alle notwendigen Basisdaten zur Konfiguration eines Fahrzeugs m�ssen aus einer Konfigurationsdatei importierbar sein.;DR_WHAT305;2.1;RE-Manager;Submitted;Useful;12.09.2007;;n.a.;false;Medium;;;nein
First Draft;requirement;3.2.2;Import vom OEM-Host;"Alle notwendigen Basisdaten zur Konfiguration eines Fahrzeugs m�ssen online von den Hosts der Automobilhersteller �bertragbar sein.
Die Daten m�ssen beim Einlesen gegengepr�ft werden.";DR_WHAT306;1.2;RE-Manager;Submitted;Useful;13.09.2007;;n.a.;false;Medium;;Test,Marketing;ja
First Draft;requirement-folder;4;4. Design Requirements;;DF_3100079;2;RE-Manager;Accepted;Essential;14.09.2007;;n.a.;;n/a;;n/a;nein
First Draft;requirement;4.1;g�ltige Konfiguration;"Der Anwender muss jederzeit erkennen k�nnen, ob er eine g�ltige Konfiguration gew�hlt hat. Dabei bedeutet ""g�ltig"" im Sinne von ""beim H�ndler"" bestellbar.";DR_DSGN307;3.2;RE-Manager;Accepted;Essential;15.09.2007;;n.a.;false;High;;;nein
First Draft;requirement;4.2;Eingabe der Basisdaten;Die Daten, die einer Fahrzeugkonfiguration zugrunde liegen, m�ssen �ber separate, gesch�tzte Dialoge eingebbar sein.;DR_DSGN308;1.0;RE-Manager;Submitted;Desirable;16.09.2007;;n.a.;false;Medium;;Sales,Marketing;nein
First Draft;requirement;4.3;Look&Feel wie Betriebssystem;Das Look&Feel des Programms muss dem L&F des Betriebssystems entsprechen.;DR_DSGN309;1.0;RE-Manager;Submitted;Desirable;16.09.2007;hallo,test;n.a.;false;Low;;;ja
