hierarchy;name;extendedID;id;version;date;author;comment;owner;status;priority;requirement;description;documents;parent;Priority;Status
1;Root Requirement;root;root;1.0;2024-01-01T09:00:00Z;System;Root node;System Owner;Open;Critical;False;Root of all requirements;;;Critical;Open
1.1;System Architecture;ITBPM-1;ITBPM-1;1.0;2024-01-02T10:00:00Z;Architect1;Initial structure;Architect1;Open;High;False;Parent requirement for architecture;system_architecture.pdf;root;High;Open
1.1.1;Frontend Development;ITBPM-2;ITBPM-2;1.0;2024-01-03T11:00:00Z;FrontendDev1;Frontend base;FrontendDev1;In Progress;Medium;False;Build the frontend application;frontend_development.pdf;ITBPM-1;Medium;In Progress
1.1.1.1;Frontend UI Components;ITBPM-3;ITBPM-3;1.0;2024-01-04T12:00:00Z;FrontendDev2;UI library;FrontendDev2;Open;High;False;Develop reusable UI components;ui_components.pdf;ITBPM-2;High;Open
1.1.2;API Integration;ITBPM-4;ITBPM-4;1.0;2024-01-05T13:00:00Z;BackendDev1;Connect APIs;BackendDev1;In Progress;Critical;False;Integrate APIs with frontend;api_integration.pdf;ITBPM-1;Critical;In Progress
1.1.2.1;Authentication API;ITBPM-5;ITBPM-5;1.0;2024-01-06T14:00:00Z;AuthDev1;User authentication;AuthDev1;Open;High;True;Develop authentication API for user login;auth_api_spec.pdf;ITBPM-4;High;Open
1.1.2.2;Authorization API;ITBPM-5;ITBPM-5;1.0;2024-01-07T15:00:00Z;AuthDev2;User authorization;AuthDev2;Open;Medium;True;Develop authorization API for user permissions;authorization_api_spec.pdf;ITBPM-4;Medium;Open
1.2;Data Pipeline;ITBPM-7;ITBPM-7;1.0;2024-01-08T16:00:00Z;DataEng1;Pipeline setup;DataEng1;In Progress;Critical;False;Build the data pipeline for analytics;data_pipeline_spec.pdf;root;Critical;In Progress
1.2.1;Data Ingestion;ITBPM-8;ITBPM-8;1.0;2024-01-09T17:00:00Z;DataEng2;Ingest data;DataEng2;Open;High;True;Automate data ingestion for analytics;data_ingestion_spec.pdf;ITBPM-7;High;Open
1.2.2;Data Transformation;ITBPM-9;ITBPM-9;1.0;2024-01-10T18:00:00Z;DataEng3;Transform data;DataEng3;Open;Medium;True;Implement data transformation for analytics;data_transformation_spec.pdf;ITBPM-7;Medium;Open
1.1.1.2;User Experience;ITBPM-10;ITBPM-10;1.0;2024-01-11T19:00:00Z;UXDesigner;Improve UX;UXDesigner;In Review;High;True;Enhance user experience for all platforms;ux_enhancement.pdf;ITBPM-2;High;In Review
